  551,14,06,25,18,21,18,64,0.96,7.50,233.0,7.50,233.0,0.77,7.50,233.0,0.58,25798.000,1.59,7.13,0.97,7.26,0.65,5.93,1.19,7.47,244.0,60,0.058,176,0.035,262,0.059,153,0.139,161,0.067,215,0.038,175,0.081,136,0.095,159,0.073,160,0.121,168,0.102,177,0.115,175,0.137,166,0.119,174,0.143,180,0.133,185,0.178,186,0.139,178,0.144,185,0.107,169,0.132,176,0.113,174,0.133,158,0.143,186,0.103,186,0.095,180,0.104,177,0.074,170,0.092,151,0.083,151,0.047,159,0.030,204,0.054,186,0.039,163,0.085,201,0.071,191,0.049,212,0.038,264,0.019,215,0.036,178,0.048,234,0.065,219,0.009,257,0.143, 87,0.179,157,0.126,242,0.155,237,0.131,209,0.198,189,0.176,172,0.134,207,0.028,178,0.047, 24,0.143,312,0.162,355,0.070,191,0.059,130,0.051,128,0.105,139,-32768.000,-32768
  552,14,06,25,21,21,18,64,1.10,8.50,257.0,7.50,246.0,0.93,8.50,257.0,0.59,25475.000,-32768.00,-32768.00,1.06,6.60,0.71,5.60,1.29,6.74,260.0,60,0.149,265,0.164,259,0.122,267,0.112,259,0.078,257,0.055,238,0.041,209,0.038,138,0.055,149,0.058,143,0.061,117,0.093,158,0.119,140,0.153,124,0.088,146,0.181,147,0.137,148,0.194,151,0.178,154,0.149,147,0.138,130,0.165,149,0.141,134,0.177,128,0.170,126,0.174,138,0.207,133,0.171,141,0.158,146,0.168,136,0.147,132,0.168,141,0.200,153,0.269,156,0.301,164,0.307,167,0.347,159,0.331,170,0.381,171,0.377,171,0.400,174,0.430,178,0.384,172,0.462,172,0.409,182,0.550,182,0.702,182,1.042,170,1.285,165,0.789,172,0.724,191,0.635,190,0.533,180,0.513,180,0.557,178,0.530,175,0.432,174,0.467,165,0.433,164,-32768.000,-32768
  553,14,06,26,00,21,18,64,0.96,7.50,289.0,7.50,289.0,0.86,7.50,289.0,0.41,24842.000,-32768.00,-32768.00,1.03,6.63,0.70,5.53,1.27,6.78,275.0,60,0.120, 89,0.115, 90,0.120,106,0.114,113,0.121,103,0.155,118,0.112, 96,0.132, 95,0.149,112,0.157,113,0.153,110,0.180,114,0.138,103,0.128, 92,0.103, 94,0.199,103,0.147,107,0.138,103,0.130,118,0.116,100,0.086,133,0.078, 89,0.062,105,0.054, 95,0.074, 77,0.024, 22,0.068, 93,0.076, 96,0.068, 84,0.074,140,0.034,144,0.080,184,0.052,198,0.055,190,0.025,171,0.075,189,0.036,172,0.117,180,0.177,192,0.163,199,0.116,224,0.144,189,0.175,160,0.234,191,0.312,187,0.498,216,0.734,195,0.894,191,0.429,231,0.458,193,0.300,201,0.261,187,0.210,195,0.199,193,0.196,188,0.158,189,0.179,191,0.178,183,0.214,162,-32768.000,-32768
  554,14,06,26,03,21,18,64,0.89,7.50,305.0,7.50,305.0,0.80,7.50,305.0,0.40,25569.000,-32768.00,-32768.00,0.98,7.07,0.69,6.21,1.17,7.13,290.0,60,0.037,236,0.053,317,0.003, 72,0.033,180,0.025,164,0.010,349,0.019,252,0.033, 90,0.052,131,0.064,112,0.035,173,0.032,124,0.031, 53,0.054,110,0.045,124,0.097,100,0.009,117,0.048,131,0.060,125,0.004,333,0.047, 23,0.055, 42,0.056, 63,0.084, 65,0.072, 44,0.065, 29,0.085, 33,0.100, 52,0.074, 48,0.070, 43,0.066, 46,0.081, 44,0.074, 44,0.093, 26,0.076, 25,0.116, 29,0.098, 17,0.076,  7,0.073,331,0.062,342,0.080,333,0.055,321,0.032,328,0.133,118,0.040,242,0.141,235,0.117,216,0.187,228,0.233,200,0.155,216,0.149,257,0.048,193,0.011,280,0.042,173,0.010,246,0.028, 13,0.065,335,0.018,354,0.059,294,-32768.000,-32768
  555,14,06,26,06,21,18,64,0.91,7.50,315.0,7.50,315.0,0.80,7.50,315.0,0.44,26471.000,1.47,7.63,0.94,7.34,0.65,6.75,1.15,7.34,298.0,60,0.041,288,0.058,326,0.056,248,0.044,262,0.057,218,0.036,294,0.047,276,0.064,272,0.006, 31,0.028,314,0.025,178,0.013,274,0.021,183,0.044,283,0.046,252,0.065,302,0.006,342,0.041, 74,0.037, 27,0.027,  6,0.064, 45,0.025,111,0.090, 64,0.084, 32,0.046, 52,0.059, 80,0.074, 57,0.051, 45,0.101, 83,0.066, 70,0.055, 58,0.060, 66,0.045, 28,0.020, 79,0.053, 46,0.099, 34,0.105, 26,0.081, 30,0.063,358,0.078, 13,0.093, 17,0.094, 27,0.094, 51,0.065,  0,0.084, 31,0.011,315,0.079,308,0.026,321,0.063, 38,0.227,337,0.115, 29,0.269,299,0.033, 50,0.067, 55,0.075,  0,0.063, 11,0.074, 21,0.104, 41,0.096, 48,-32768.000,-32768
  556,14,06,26,09,21,18,64,0.87,7.50,305.0,7.50,305.0,0.75,7.50,305.0,0.44,25368.000,1.41,7.00,0.79,7.51,0.56,6.89,1.01,7.28,287.0,60,0.227,259,0.249,264,0.261,256,0.250,258,0.240,260,0.187,267,0.190,258,0.210,263,0.151,276,0.142,269,0.130,248,0.096,247,0.132,241,0.117,239,0.101,235,0.076,213,0.089,196,0.071,182,0.065,185,0.082,144,0.122,146,0.128,154,0.137,138,0.199,136,0.176,157,0.229,155,0.201,146,0.203,142,0.219,136,0.225,134,0.209,144,0.178,133,0.270,140,0.237,147,0.289,152,0.298,151,0.318,154,0.316,154,0.332,147,0.361,153,0.353,155,0.396,155,0.409,153,0.284,154,0.202,161,0.264,142,0.135,201,0.385,169,0.468,154,0.423,187,0.341,172,0.399,154,0.427,158,0.411,149,0.369,156,0.394,152,0.377,148,0.394,143,0.353,147,-32768.000,-32768
  557,14,06,26,12,21,18,64,0.81,6.70,285.0,6.71,285.0,0.71,7.50,304.0,0.38,23782.000,-32768.00,-32768.00,0.82,7.77,0.56,6.88,0.98,7.51,279.0,60,0.089,138,0.127,134,0.141,124,0.157,124,0.174,111,0.148,129,0.185,117,0.213,131,0.197,120,0.208,126,0.189,135,0.232,128,0.205,122,0.175,134,0.184,124,0.195,128,0.164,132,0.200,125,0.182,133,0.212,149,0.171,139,0.167,145,0.163,143,0.165,143,0.144,149,0.194,153,0.187,140,0.152,132,0.112,157,0.150,166,0.139,162,0.210,166,0.216,168,0.233,166,0.242,176,0.247,164,0.268,162,0.298,158,0.282,163,0.290,162,0.192,176,0.212,181,0.154,188,0.292,180,0.525,188,0.635,177,0.371,180,0.409,175,0.411,170,0.336,165,0.349,153,0.382,167,0.324,165,0.376,166,0.322,162,0.302,158,0.225,162,0.215,160,0.230,155,-32768.000,-32768
  558,14,06,26,15,21,18,64,1.16,5.10,185.0,5.11,185.0,1.09,7.50,247.0,0.40,24143.000,-32768.00,-32768.00,1.56,5.74,1.10,4.83,1.84,5.72,196.0,60,0.156,191,0.189,198,0.159,190,0.199,190,0.161,183,0.161,175,0.171,173,0.167,192,0.180,170,0.182,182,0.173,177,0.174,175,0.229,189,0.238,184,0.188,170,0.225,173,0.229,169,0.207,175,0.188,161,0.159,164,0.153,161,0.147,177,0.120,167,0.088,168,0.122,166,0.063,155,0.107,159,0.096,169,0.073,163,0.079,140,0.054,145,0.065,133,0.045,131,0.082,186,0.108,157,0.087,181,0.072,163,0.075,172,0.074,172,0.084,221,0.048, 80,0.061, 16,0.255, 13,0.102,338,0.238,331,0.294,349,0.059, 85,0.234, 24,0.017, 36,0.104,292,0.075,337,0.060,310,0.127, 18,0.077,  3,0.115, 48,0.063, 39,0.141,336,0.192, 31,0.049,  4,-32768.000,-32768
  559,14,06,26,18,21,18,64,0.88,6.70,305.0,6.71,305.0,0.79,7.50,301.0,0.38,25616.000,-32768.00,-32768.00,1.70,4.84,1.24,3.94,1.99,5.47,295.0,60,0.113,270,0.088,284,0.102,258,0.104,231,0.139,199,0.084,218,0.075,248,0.086,221,0.038,180,0.068,194,0.059,148,0.074,155,0.060,168,0.074,144,0.085,126,0.048,141,0.080,102,0.083,114,0.060, 90,0.049, 90,0.112,131,0.081,150,0.119,122,0.081, 80,0.058,110,0.061,120,0.082, 84,0.049,111,0.063,103,0.035, 46,0.091, 76,0.069, 92,0.065, 96,0.033, 40,0.068, 82,0.046, 66,0.026,108,0.066, 38,0.035, 35,0.029,295,0.010,217,0.035, 85,0.042, 76,0.082, 84,0.120, 35,0.191, 21,0.182,351,0.336,355,0.360,  2,0.202,332,0.119, 23,0.148, 56,0.112, 57,0.090, 47,0.041, 70,0.087, 84,0.101, 87,0.101, 81,0.101, 70,-32768.000,-32768
  560,14,06,26,21,21,18,64,0.74,7.50,296.0,7.50,296.0,0.62,7.50,296.0,0.40,25722.000,1.26,7.25,0.79,7.68,0.54,6.18,0.96,7.93,259.0,60,0.182,286,0.202,289,0.208,293,0.250,297,0.266,291,0.219,293,0.189,305,0.193,319,0.152,308,0.164,315,0.135,318,0.159,331,0.170,336,0.135,333,0.127,315,0.161,321,0.200,322,0.150,322,0.154,317,0.137,341,0.127,355,0.139,347,0.087, 11,0.111,358,0.105,325,0.085,353,0.068, 19,0.070,  5,0.023, 52,0.044, 65,0.027, 96,0.057, 90,0.090,108,0.095,116,0.049,119,0.106,146,0.124,153,0.125,149,0.182,161,0.190,163,0.252,167,0.274,170,0.280,174,0.236,162,0.125,174,0.069,347,0.218,  6,0.105,284,0.335,322,0.149,294,0.179,236,0.192,204,0.228,183,0.231,177,0.252,179,0.174,170,0.190,159,0.188,175,0.153,179,-32768.000,-32768
  561,14,06,27,00,21,18,64,0.75,7.50,241.0,7.50,241.0,0.63,7.50,241.0,0.41,24901.000,1.44,7.38,0.73,7.11,0.51,5.38,0.92,7.48,259.0,60,0.128,293,0.113,307,0.124,323,0.090,333,0.086, 11,0.129, 17,0.068,  3,0.075, 12,0.083,  0,0.105,359,0.131, 22,0.083, 52,0.098, 31,0.077, 19,0.083, 55,0.110, 36,0.098, 47,0.066, 74,0.122, 46,0.079, 47,0.117, 40,0.078, 57,0.083, 52,0.060, 21,0.078, 38,0.071,  2,0.063, 29,0.071, 27,0.036, 32,0.072,336,0.075, 34,0.064, 37,0.035, 55,0.023,310,0.014,214,0.032,114,0.051,285,0.071,249,0.059,252,0.104,277,0.102,231,0.141,209,0.036,208,0.145,334,0.278,351,0.332,334,0.390,345,0.289,331,0.076,127,0.243,225,0.101,287,0.101,283,0.090,276,0.096,254,0.073,285,0.076,300,0.038,305,0.086,267,0.057,270,-32768.000,-32768
  562,14,06,27,03,21,18,64,0.82,7.50,267.0,7.50,267.0,0.72,7.50,267.0,0.39,25241.000,-32768.00,-32768.00,0.88,6.47,0.61,4.85,1.07,7.24,264.0,60,0.048,180,0.040,201,0.031,  6,0.021, 37,0.035,  0,0.042, 75,0.041, 37,0.062, 48,0.023, 56,0.095, 52,0.070, 85,0.065, 67,0.063, 46,0.051, 55,0.062, 65,0.030, 48,0.037, 90,0.047, 17,0.088, 29,0.099, 12,0.116, 25,0.115, 21,0.099, 10,0.078, 10,0.098,358,0.119,355,0.097,351,0.141,336,0.096,335,0.103,342,0.154,347,0.096,336,0.081,315,0.087,292,0.095,314,0.106,323,0.148,340,0.138,315,0.140,330,0.221,337,0.241,334,0.247,338,0.267,339,0.216,349,0.326,348,0.371,  3,0.313, 14,0.693,352,0.697,357,0.440,  2,0.487,358,0.405,358,0.330,358,0.327,  3,0.439,351,0.292,351,0.272,332,0.277,339,0.225, 17,-32768.000,-32768
  563,14,06,27,06,21,18,64,1.07,4.40,188.0,4.40,188.0,1.00,14.12,247.0,0.38,26407.000,-32768.00,-32768.00,1.03,5.09,0.71,4.29,1.24,5.19,188.0,60,0.028, 90,0.101,115,0.053,118,0.041,101,0.049,133,0.056,173,0.083,179,0.024, 99,0.062,188,0.072,198,0.050,245,0.067,235,0.030,208,0.064,260,0.111,276,0.091,266,0.117,267,0.106,265,0.100,280,0.101,281,0.065,245,0.151,271,0.108,279,0.120,286,0.103,292,0.161,313,0.159,318,0.165,315,0.172,318,0.210,325,0.177,331,0.208,342,0.219,350,0.161,342,0.150,356,0.147,356,0.173,348,0.295,359,0.258,356,0.273,  1,0.262,353,0.311,347,0.351,351,0.359,346,0.381,349,0.435,350,0.419,354,0.375,354,0.554,359,0.527,356,0.785,359,0.911, 14,0.468, 33,0.375,  2,0.252,  6,0.215, 18,0.226, 24,0.122, 39,0.292, 33,-32768.000,-32768
  564,14,06,27,09,21,18,64,1.35,5.60,192.0,5.55,192.0,1.28,18.12,221.0,0.43,25763.000,-32768.00,-32768.00,1.37,5.71,0.98,4.83,1.63,5.86,193.0,60,0.190,238,0.199,224,0.205,250,0.184,249,0.165,255,0.186,273,0.174,293,0.204,292,0.158,307,0.223,310,0.211,311,0.154,298,0.177,306,0.215,308,0.192,319,0.188,329,0.204,329,0.204,330,0.233,337,0.231,333,0.188,329,0.205,344,0.245,344,0.248,343,0.276,344,0.256,345,0.275,352,0.283,347,0.238,  0,0.248,345,0.318,349,0.286,350,0.260,358,0.208, 20,0.212, 10,0.216,357,0.365,356,0.359,357,0.443,352,0.448,344,0.419,344,0.396,360,0.429,353,0.438,  0,0.336,  1,0.296,356,0.355, 18,0.439,355,0.592, 17,0.731,348,0.579, 19,0.513, 19,0.429, 28,0.572, 11,0.522,  5,0.416, 38,0.338, 33,0.221, 33,0.213, 54,-32768.000,-32768
  565,14,06,27,12,21,18,64,1.63,6.70,202.0,6.71,202.0,1.54,7.50,207.0,0.52,24036.000,2.90,6.25,1.76,6.79,1.21,6.15,2.15,6.71,209.0,60,0.183,318,0.209,311,0.204,313,0.209,317,0.217,320,0.225,324,0.233,326,0.236,321,0.265,334,0.245,332,0.254,345,0.246,334,0.228,345,0.254,336,0.200,336,0.300,333,0.244,340,0.209,337,0.255,353,0.230,347,0.269,347,0.249,348,0.313,353,0.294,355,0.297,  1,0.294,  4,0.299,  6,0.292,359,0.328,  1,0.339,  4,0.363,  3,0.401,  4,0.381,  3,0.376,  4,0.403,  0,0.397,  2,0.396,  0,0.446,353,0.403,  3,0.422,  7,0.390,  4,0.391,  4,0.390,  4,0.548,  9,0.477,359,0.812,360,0.869, 11,0.472, 19,0.510,  4,0.465, 10,0.352,  7,0.242, 33,0.216, 48,0.219, 30,0.322, 22,0.133, 40,0.108,313,0.191,340,0.068,276,-32768.000,-32768
  566,14,06,27,15,21,18,64,1.81,8.50,212.0,7.50,198.0,1.54,8.50,212.0,0.95,23846.000,2.92,6.88,1.87,7.13,1.26,6.15,2.29,7.10,211.0,60,0.294,336,0.285,340,0.295,336,0.359,334,0.386,335,0.401,338,0.412,337,0.396,336,0.412,344,0.445,343,0.448,342,0.442,343,0.484,351,0.477,352,0.509,348,0.509,349,0.486,350,0.494,352,0.471,345,0.473,355,0.468,356,0.455,352,0.469,349,0.441,344,0.452,349,0.438,355,0.372,355,0.393,355,0.504,355,0.483,  1,0.459,  5,0.459,  5,0.526,  3,0.568,  4,0.540,  0,0.570,359,0.612,  3,0.622,359,0.676,  1,0.680,  2,0.673,  3,0.709,  2,0.798,358,0.917,  8,1.142,354,1.246,  0,1.118,354,1.084,  3,0.816,  4,0.793,  8,0.803, 12,0.734,  9,0.749,  8,0.663,  6,0.553, 13,0.509, 16,0.462, 35,0.405, 13,0.275, 82,-32768.000,-32768
  567,14,06,27,18,21,18,64,1.62,7.50,205.0,7.50,205.0,1.39,7.50,205.0,0.83,25452.000,2.61,6.63,1.75,7.21,1.16,5.77,2.15,7.35,209.0,60,0.243,346,0.255,336,0.263,324,0.242,330,0.288,333,0.300,346,0.278,340,0.289,339,0.272,337,0.280,343,0.336,337,0.332,333,0.367,338,0.342,336,0.300,334,0.349,339,0.375,338,0.373,335,0.363,340,0.385,338,0.349,340,0.404,339,0.397,339,0.396,337,0.389,344,0.435,340,0.365,344,0.380,344,0.390,337,0.407,343,0.386,341,0.319,342,0.320,352,0.224,333,0.192,346,0.242,347,0.320,351,0.371,343,0.405,341,0.324,341,0.373,340,0.379,350,0.338,346,0.304,351,0.269,356,0.268,333,0.280,356,0.441,360,0.774,349,0.502,341,0.307,350,0.425,  6,0.300,  5,0.286,359,0.129, 51,0.206, 24,0.127, 69,0.005,292,0.136,345,-32768.000,-32768
  568,14,06,27,21,21,18,64,1.42,7.50,211.0,7.50,211.0,1.33,7.50,211.0,0.50,25878.000,2.29,7.00,1.53,7.29,1.05,5.86,1.83,7.48,215.0,60,0.257,322,0.298,320,0.296,325,0.292,328,0.246,321,0.299,313,0.293,324,0.320,324,0.365,331,0.315,327,0.381,327,0.308,333,0.333,331,0.354,336,0.377,334,0.393,330,0.357,328,0.340,328,0.331,334,0.328,340,0.362,334,0.414,328,0.356,336,0.355,342,0.335,337,0.342,339,0.368,337,0.365,344,0.319,339,0.348,348,0.355,349,0.372,349,0.338,353,0.279,353,0.165,357,0.263,358,0.347,  2,0.390,352,0.437,358,0.479,  0,0.469,  2,0.462,357,0.439,  0,0.419,358,0.368,358,0.336,  1,0.267,358,0.403,  6,0.631,360,0.903,  5,1.011,  7,0.422,  7,0.522,  3,0.624,  3,0.496, 10,0.486,  2,0.409,  8,0.351, 12,0.326, 16,-32768.000,-32768
  569,14,06,28,00,21,18,64,1.13,7.50,247.0,7.50,247.0,1.06,7.50,247.0,0.39,25034.000,2.07,6.88,1.26,6.53,0.89,5.68,1.50,6.81,252.0,60,0.287,313,0.303,313,0.282,323,0.272,331,0.297,323,0.325,331,0.342,325,0.344,324,0.326,325,0.350,330,0.394,325,0.392,327,0.373,328,0.344,325,0.387,329,0.333,329,0.390,337,0.346,336,0.342,333,0.379,337,0.356,340,0.317,340,0.349,345,0.352,345,0.294,346,0.291,344,0.316,342,0.329,352,0.313,350,0.299,354,0.303,352,0.342,349,0.235,343,0.182,347,0.207,353,0.297,350,0.301,353,0.330,348,0.367,353,0.347,352,0.303,355,0.379,356,0.319,359,0.325,358,0.263,353,0.431,348,0.466,344,0.515,352,0.394,  7,0.228,357,0.212,  6,0.192,350,0.250,337,0.335,350,0.133,349,0.123,323,0.112,332,0.054,341,0.103, 56,-32768.000,-32768
  570,14,06,28,03,21,18,64,1.38,6.70,241.0,6.71,241.0,1.31,7.50,231.0,0.42,25071.000,-32768.00,-32768.00,1.38,6.60,0.98,5.90,1.69,6.62,239.0,60,0.120,326,0.135,331,0.126,323,0.137,321,0.159,328,0.145,333,0.148,320,0.173,323,0.186,348,0.155,348,0.146,349,0.171,350,0.200,358,0.203,340,0.199,339,0.191,346,0.250,346,0.224,351,0.225,347,0.237,353,0.310,356,0.284,346,0.265,353,0.295,346,0.261,354,0.296,353,0.322,357,0.309,358,0.301,356,0.310,359,0.349,356,0.316,  0,0.318,352,0.249,  2,0.247, 10,0.292,  2,0.367,  4,0.391,  1,0.400,  0,0.439,357,0.455,357,0.445,355,0.452,353,0.422,359,0.434,355,0.688,358,0.679,354,0.867, 12,0.536,  3,0.404, 15,0.515, 20,0.489, 11,0.576,  9,0.475, 24,0.462, 28,0.298, 20,0.347, 41,0.333, 21,0.419, 13,-32768.000,-32768
  571,14,06,28,06,21,18,64,1.59,6.70,263.0,6.71,263.0,1.55,7.50,236.0,0.34,26167.000,-32768.00,-32768.00,1.64,6.52,1.10,5.72,2.08,6.45,243.0,60,0.221,304,0.213,316,0.198,311,0.236,317,0.227,325,0.250,309,0.246,313,0.301,315,0.286,317,0.256,310,0.264,323,0.240,318,0.267,317,0.318,324,0.299,329,0.301,327,0.293,329,0.312,326,0.308,330,0.379,338,0.365,342,0.368,345,0.335,338,0.364,341,0.366,341,0.416,352,0.413,347,0.406,348,0.405,354,0.409,355,0.396,354,0.401,354,0.395,352,0.280,  1,0.206,  0,0.242,360,0.283,  3,0.422,358,0.385,359,0.430,358,0.413,353,0.457,356,0.446,354,0.456,  6,0.412,  6,0.375, 12,0.343,  1,0.476,357,0.623,359,0.837,  2,0.725,358,0.526,  1,0.505,349,0.527,  1,0.442,  9,0.369, 24,0.262, 41,0.394, 27,0.287,347,-32768.000,-32768
  572,14,06,28,09,21,18,64,1.48,6.70,212.0,6.71,212.0,1.42,7.50,228.0,0.41,26050.000,2.12,6.50,1.35,6.47,0.94,5.63,1.66,6.49,222.0,60,0.271,318,0.306,324,0.337,319,0.311,320,0.288,323,0.285,330,0.270,321,0.299,326,0.309,325,0.280,325,0.307,337,0.329,326,0.329,325,0.343,338,0.364,338,0.356,338,0.328,335,0.330,342,0.348,336,0.363,334,0.350,345,0.351,351,0.357,350,0.382,354,0.348,358,0.315,  7,0.352,  3,0.360, 10,0.336,  2,0.278,  5,0.300,  1,0.295,  4,0.221, 11,0.165, 12,0.192,  7,0.222, 10,0.300,  8,0.287,  5,0.279, 18,0.285, 11,0.286,  8,0.257, 12,0.252, 12,0.199, 12,0.269, 11,0.286, 12,0.357, 13,0.508, 15,0.536,352,0.575,  1,0.546,  1,0.434,  2,0.455, 20,0.416, 21,0.355, 21,0.349,  4,0.389,  0,0.355,353,0.298,358,-32768.000,-32768
  573,14,06,28,12,21,18,64,1.20,7.50,232.0,7.50,232.0,1.09,7.50,232.0,0.51,24268.000,2.05,6.50,1.24,7.02,0.84,5.77,1.52,7.01,233.0,60,0.079, 54,0.052, 95,0.096, 78,0.037, 41,0.072, 88,0.022,234,0.079,237,0.025,228,0.037,136,0.018,264,0.036,120,0.019,342,0.004,304,0.044,300,0.023,187,0.037,338,0.071,317,0.041,287,0.095,  1,0.092,351,0.066, 29,0.052,350,0.087, 21,0.106,  9,0.089,  1,0.097, 14,0.066,  0,0.043, 29,0.078,  0,0.075, 40,0.089, 34,0.094,  2,0.113,  4,0.169, 14,0.093, 26,0.131, 21,0.145, 12,0.140, 13,0.132, 20,0.153, 27,0.148, 12,0.164, 28,0.192, 24,0.319, 10,0.473,  1,0.634,354,0.338,351,0.402, 26,0.295, 18,0.264, 19,0.173,358,0.293, 34,0.152, 35,0.283, 47,0.247, 22,0.252, 34,0.340, 22,0.460,  2,0.532,359,-32768.000,-32768
  574,14,06,28,15,21,18,64,1.13,7.50,232.0,7.50,232.0,0.91,7.50,232.0,0.67,23666.000,1.77,7.25,1.17,7.94,0.80,6.16,1.42,8.14,235.0,60,0.089,261,0.079,241,0.089,278,0.103,289,0.112,290,0.074,254,0.070,255,0.106,288,0.078,247,0.077,263,0.055,296,0.056,297,0.065,273,0.036,330,0.036,312,0.058,301,0.025,317,0.031,  4,0.053,346,0.050, 12,0.083,359,0.087,  1,0.081,351,0.131, 10,0.140, 27,0.140, 27,0.118, 24,0.145, 33,0.169, 31,0.202, 21,0.141, 27,0.127, 54,0.169, 26,0.160, 17,0.194, 23,0.251, 17,0.277, 25,0.201, 15,0.233, 25,0.236, 17,0.236, 13,0.266, 22,0.379,  0,0.602,  2,0.744,  3,0.518, 18,0.400, 30,0.478, 40,0.387, 37,0.325, 30,0.289, 34,0.202, 34,0.131, 56,0.057, 42,0.108, 33,0.305, 31,0.310, 27,0.407, 16,0.491,353,-32768.000,-32768
  575,14,06,28,18,21,18,64,1.53,11.60,260.0,7.50,245.0,1.03,11.57,260.0,1.13,25145.000,2.54,10.00,1.57,9.23,1.09,7.68,1.90,9.65,260.0,60,0.051,350,0.080,305,0.130,335,0.141,334,0.156,344,0.108,342,0.158,353,0.115,359,0.145,342,0.151,352,0.135,350,0.127,356,0.131,344,0.140,353,0.119,354,0.177,  0,0.118,360,0.144,345,0.138,351,0.128,354,0.144,355,0.146,350,0.164,337,0.162,351,0.161,360,0.171,351,0.175,359,0.156,  3,0.160,  5,0.152, 13,0.140,  7,0.124,  4,0.096, 20,0.138, 14,0.168,  5,0.253,  2,0.263, 10,0.260,  8,0.263,  2,0.252,359,0.254,  2,0.295, 17,0.241, 24,0.271,  7,0.352, 17,0.443, 15,0.686,353,0.957,  5,0.944,  0,0.539,  5,0.343, 14,0.368, 10,0.428,359,0.388, 11,0.398,  9,0.425,359,0.409,  3,0.346, 24,0.315, 23,-32768.000,-32768
  576,14,06,28,21,21,18,64,2.07,9.80,260.0,7.50,231.0,1.41,9.80,260.0,1.52,26008.000,3.62,9.00,2.33,9.70,1.62,8.51,2.85,9.72,257.0,60,0.164,321,0.141,344,0.208,348,0.163,340,0.209,326,0.172,326,0.156,341,0.139,356,0.127,312,0.153,307,0.154,315,0.165,315,0.161,309,0.165,303,0.177,304,0.193,293,0.250,304,0.190,303,0.229,303,0.217,297,0.232,294,0.244,302,0.228,298,0.248,311,0.212,310,0.227,316,0.258,309,0.190,326,0.185,337,0.177,308,0.175,316,0.164,340,0.192,318,0.155,297,0.197,308,0.198,303,0.192,310,0.222,316,0.265,318,0.291,327,0.279,322,0.306,326,0.309,324,0.340,327,0.303,341,0.302,327,0.408,337,0.468,339,0.710,335,0.619,355,0.579,338,0.542,357,0.610,360,0.321,358,0.455,357,0.391,352,0.492,357,0.429,351,0.307,  6,-32768.000,-32768
  577,14,06,29,00,21,18,64,2.77,11.60,260.0,7.50,270.0,1.73,11.57,260.0,2.16,25224.000,4.29,9.88,2.59,10.81,1.80,9.02,3.16,11.05,261.0,60,0.217,333,0.294,329,0.250,325,0.248,326,0.304,331,0.352,329,0.329,329,0.336,328,0.371,332,0.323,334,0.329,337,0.346,335,0.372,336,0.368,338,0.348,334,0.363,342,0.388,340,0.360,339,0.363,339,0.367,338,0.380,341,0.375,345,0.356,343,0.376,345,0.308,350,0.331,352,0.302,349,0.333,350,0.340,355,0.329,  3,0.288,  4,0.296,356,0.174,  7,0.206,  7,0.208,  7,0.231, 12,0.301,355,0.272,  9,0.288,  7,0.281,  1,0.310,  3,0.276, 18,0.309, 12,0.323,  9,0.285, 16,0.340,  7,0.443, 11,0.557,357,0.674,  1,0.469,352,0.323,354,0.320, 12,0.228, 57,0.224, 21,0.132, 30,0.131, 11,0.193,308,0.189,341,0.149, 58,-32768.000,-32768
  578,14,06,29,03,21,18,64,2.81,11.60,264.0,7.50,266.0,1.22,11.57,264.0,2.53,24897.000,5.32,12.25,3.38,10.49,2.22,8.10,4.27,11.38,264.0,60,0.208,333,0.202,335,0.222,324,0.209,330,0.204,334,0.212,326,0.217,334,0.239,340,0.244,338,0.249,333,0.206,332,0.225,334,0.233,336,0.277,346,0.237,342,0.259,332,0.284,346,0.232,341,0.245,343,0.226,340,0.250,346,0.285,339,0.255,350,0.237,342,0.245,351,0.295,356,0.269,351,0.292,358,0.280,357,0.270,354,0.245,349,0.275,  1,0.280,  3,0.274,355,0.297,  4,0.319,  2,0.339,  7,0.364,359,0.389,  1,0.322,  9,0.295, 20,0.429, 51,0.444, 61,0.308,353,0.396,347,0.527,328,0.500,326,0.523,342,0.571,  1,0.407,350,0.561,  2,0.373, 11,0.505, 11,0.387, 21,0.421, 15,0.416, 19,0.365, 21,0.374, 11,0.231, 40,-32768.000,-32768
  579,14,06,29,06,21,18,64,2.68,14.10,268.0,7.50,240.0,1.00,14.12,268.0,2.49,25954.000,5.36,11.50,3.27,11.48,2.24,10.50,4.08,11.22,269.0,60,0.198,326,0.143,330,0.176,328,0.174,322,0.182,333,0.212,336,0.189,317,0.172,325,0.161,309,0.218,324,0.201,331,0.249,335,0.177,339,0.198,329,0.182,320,0.184,335,0.193,332,0.189,338,0.217,339,0.178,333,0.209,346,0.241,345,0.256,339,0.228,341,0.246,353,0.246,349,0.262,346,0.255,346,0.284,348,0.314,  0,0.268,  2,0.206, 14,0.205,355,0.173,354,0.237,355,0.228,  6,0.230,  2,0.310,  4,0.250,351,0.310,  1,0.307,  2,0.273,  3,0.266,  3,0.195, 25,0.203, 55,0.312, 12,0.249,354,0.495,345,0.689,318,0.603,349,0.494,  0,0.446,  8,0.417,359,0.393,352,0.335,  3,0.371,  8,0.314,  9,0.309,350,0.343,  1,-32768.000,-32768
