2024/03/22 21:06:33.872 0.0000,0.0001,0.0008,0.0083,0.0580,0.1606,0.1670,0.1945,0.3423,0.5432,0.5369,0.4718,0.4650,0.5498,0.6746,0.7793,0.7644,0.7361,0.6034,0.5454,0.4908,0.4756,0.5051,0.5789,0.6476,0.8029,1.1204,1.7371,2.7489,3.8725,4.2445,3.3251,1.9775,1.0397,0.5319,0.2801,0.8928,23.61,0.000,1.0463,0.27,2.950,2024,3,22,21,6,39,0.381,86.54,31.9803,16,2346,2696,2294,0,22511,288,0.933,0.837,7.101
2024/03/22 21:06:36.168 0.0000,0.0001,0.0008,0.0081,0.0575,0.1599,0.1660,0.1929,0.3402,0.5407,0.5327,0.4679,0.4607,0.5453,0.6703,0.7752,0.7602,0.7316,0.5984,0.5401,0.4853,0.4706,0.5011,0.5767,0.6469,0.8031,1.1203,1.7338,2.7353,3.8399,4.1979,3.2872,1.9579,1.0303,0.5258,0.2753,0.8977,23.62,0.000,1.0463,0.29,2.955,2024,3,22,21,6,41,0.381,86.43,31.7359,16,2346,2695,2294,0,22514,289,0.933,0.842,6.881
2024/03/22 21:06:38.410 0.0000,0.0001,0.0008,0.0081,0.0574,0.1601,0.1670,0.1948,0.3431,0.5441,0.5361,0.4697,0.4622,0.5470,0.6724,0.7780,0.7633,0.7351,0.6022,0.5443,0.4897,0.4750,0.5055,0.5812,0.6514,0.8074,1.1243,1.7378,2.7412,3.8506,4.2115,3.2994,1.9694,1.0413,0.5346,0.2811,0.8936,23.61,0.000,1.0463,0.28,2.956,2024,3,22,21,6,43,0.381,86.43,31.8870,16,2346,2695,2294,0,22513,289,0.933,0.838,7.064
2024/03/22 21:06:40.706 0.0000,0.0001,0.0007,0.0079,0.0572,0.1596,0.1644,0.1905,0.3374,0.5379,0.5300,0.4639,0.4563,0.5403,0.6654,0.7707,0.7566,0.7289,0.5963,0.5385,0.4842,0.4690,0.4982,0.5708,0.6370,0.7881,1.0990,1.7060,2.7056,3.8191,4.1910,3.2876,1.9579,1.0276,0.5212,0.2706,0.9026,23.61,0.000,1.0463,0.28,2.957,2024,3,22,21,6,46,0.381,86.54,31.5354,16,2346,2695,2294,0,22513,289,0.933,0.847,6.663
2024/03/22 21:06:43.010 0.0000,0.0001,0.0008,0.0080,0.0562,0.1558,0.1624,0.1895,0.3334,0.5281,0.5195,0.4552,0.4481,0.5308,0.6540,0.7579,0.7437,0.7152,0.5848,0.5279,0.4744,0.4595,0.4884,0.5613,0.6302,0.7829,1.0918,1.6877,2.6602,3.7367,4.0932,3.2159,1.9236,1.0154,0.5182,0.2706,0.9173,23.62,0.000,1.0446,0.28,2.957,2024,3,22,21,6,48,0.381,86.49,30.9816,16,2346,2695,2294,0,22513,289,0.933,0.862,5.950
2024/03/22 21:06:45.298 0.0000,0.0001,0.0008,0.0082,0.0577,0.1595,0.1654,0.1925,0.3389,0.5376,0.5307,0.4660,0.4595,0.5439,0.6691,0.7740,0.7591,0.7299,0.5969,0.5384,0.4834,0.4677,0.4963,0.5692,0.6380,0.7930,1.1094,1.7228,2.7251,3.8322,4.1946,3.2905,1.9648,1.0355,0.5280,0.2759,0.9002,23.61,0.000,1.0455,0.28,2.958,2024,3,22,21,6,50,0.381,86.58,31.6545,16,2346,2696,2294,0,22512,289,0.933,0.845,6.739
2024/03/22 21:06:47.596 0.0000,0.0001,0.0008,0.0082,0.0583,0.1620,0.1684,0.1964,0.3464,0.5509,0.5442,0.4778,0.4703,0.5558,0.6823,0.7884,0.7730,0.7437,0.6086,0.5494,0.4936,0.4779,0.5076,0.5827,0.6534,0.8122,1.1349,1.7576,2.7724,3.8941,4.2695,3.3665,2.0268,1.0779,0.5539,0.2906,0.8830,23.61,0.000,1.0455,0.29,2.958,2024,3,22,21,6,52,0.381,86.75,32.3567,16,2346,2696,2294,0,22514,289,0.935,0.829,7.510
2024/03/22 21:06:49.894 0.0000,0.0001,0.0008,0.0080,0.0571,0.1594,0.1663,0.1938,0.3412,0.5409,0.5328,0.4670,0.4604,0.5454,0.6711,0.7768,0.7618,0.7330,0.5997,0.5411,0.4861,0.4704,0.4991,0.5722,0.6410,0.7958,1.1108,1.7206,2.7182,3.8274,4.2040,3.3130,1.9856,1.0479,0.5346,0.2795,0.8969,23.61,0.000,1.0446,0.30,2.956,2024,3,22,21,6,55,0.381,86.63,31.7626,16,2346,2696,2294,0,22515,289,0.935,0.843,6.852
2024/03/22 21:06:52.198 0.0000,0.0001,0.0008,0.0080,0.0570,0.1581,0.1637,0.1909,0.3368,0.5348,0.5269,0.4613,0.4544,0.5386,0.6645,0.7699,0.7552,0.7256,0.5920,0.5335,0.4786,0.4626,0.4908,0.5634,0.6326,0.7876,1.1018,1.7086,2.6987,3.7924,4.1522,3.2623,1.9511,1.0266,0.5200,0.2692,0.9059,23.61,0.000,1.0455,0.28,2.946,2024,3,22,21,6,57,0.381,86.50,31.3708,16,2346,2695,2294,0,22512,289,0.935,0.850,6.485
2024/03/22 21:06:54.459 0.0000,0.0001,0.0008,0.0082,0.0576,0.1597,0.1666,0.1947,0.3424,0.5420,0.5337,0.4677,0.4609,0.5460,0.6725,0.7789,0.7650,0.7365,0.6027,0.5437,0.4883,0.4717,0.4991,0.5701,0.6372,0.7915,1.1077,1.7218,2.7299,3.8542,4.2360,3.3306,1.9866,1.0416,0.5275,0.2744,0.8944,23.62,0.000,1.0446,0.29,2.944,2024,3,22,21,6,59,0.381,86.62,31.8481,16,2346,2695,2294,0,22514,289,0.933,0.840,6.961
2024/03/22 21:06:56.786 0.0000,0.0001,0.0008,0.0081,0.0571,0.1593,0.1661,0.1940,0.3418,0.5418,0.5316,0.4654,0.4585,0.5436,0.6702,0.7771,0.7630,0.7346,0.6008,0.5418,0.4863,0.4694,0.4964,0.5677,0.6362,0.7926,1.1115,1.7274,2.7315,3.8400,4.2028,3.2948,1.9614,1.0250,0.5170,0.2680,0.8969,23.61,0.000,1.0446,0.28,2.943,2024,3,22,21,7,2,0.381,86.37,31.6837,16,2346,2695,2294,0,22513,289,0.935,0.843,6.852
2024/03/22 21:06:59.082 0.0000,0.0001,0.0007,0.0079,0.0567,0.1592,0.1662,0.1939,0.3423,0.5433,0.5328,0.4660,0.4588,0.5440,0.6705,0.7771,0.7624,0.7338,0.5999,0.5415,0.4865,0.4704,0.4984,0.5702,0.6380,0.7936,1.1113,1.7251,2.7266,3.8383,4.2166,3.3237,1.9898,1.0435,0.5258,0.2710,0.8961,23.61,0.000,1.0463,0.29,2.945,2024,3,22,21,7,4,0.382,86.65,31.7857,16,2346,2695,2295,0,22514,289,0.932,0.840,6.954
2024/03/22 21:07:01.377 0.0000,0.0001,0.0008,0.0081,0.0571,0.1585,0.1648,0.1924,0.3386,0.5362,0.5281,0.4622,0.4553,0.5395,0.6654,0.7715,0.7573,0.7284,0.5955,0.5373,0.4827,0.4668,0.4947,0.5667,0.6358,0.7915,1.1068,1.7141,2.7040,3.7991,4.1637,3.2751,1.9607,1.0317,0.5235,0.2723,0.9026,23.61,0.000,1.0446,0.28,2.945,2024,3,22,21,7,6,0.382,86.50,31.4859,16,2346,2695,2294,0,22513,289,0.935,0.848,6.597
2024/03/22 21:07:03.646 0.0000,0.0001,0.0008,0.0080,0.0572,0.1579,0.1629,0.1898,0.3354,0.5331,0.5252,0.4598,0.4527,0.5361,0.6614,0.7669,0.7533,0.7247,0.5920,0.5340,0.4795,0.4634,0.4909,0.5620,0.6294,0.7824,1.0929,1.6928,2.6760,3.7800,4.1717,3.2936,1.9658,1.0255,0.5153,0.2656,0.9075,23.61,0.000,1.0446,0.28,2.943,2024,3,22,21,7,8,0.382,86.68,31.3384,16,2346,2695,2295,0,22513,289,0.933,0.853,6.380
2024/03/22 21:07:05.968 0.0000,0.0001,0.0008,0.0080,0.0576,0.1607,0.1665,0.1941,0.3434,0.5461,0.5372,0.4701,0.4627,0.5476,0.6747,0.7823,0.7684,0.7398,0.6048,0.5454,0.4896,0.4728,0.5004,0.5725,0.6410,0.7974,1.1152,1.7287,2.7328,3.8570,4.2553,3.3677,2.0202,1.0583,0.5322,0.2736,0.8903,23.61,0.000,1.0446,0.30,2.945,2024,3,22,21,7,11,0.382,86.79,32.0252,16,2346,2696,2294,0,22515,289,0.935,0.836,7.145
2024/03/22 21:07:08.267 0.0000,0.0001,0.0008,0.0081,0.0574,0.1599,0.1671,0.1957,0.3447,0.5458,0.5371,0.4690,0.4611,0.5451,0.6712,0.7787,0.7667,0.7405,0.6080,0.5496,0.4945,0.4771,0.5031,0.5719,0.6366,0.7887,1.1024,1.7128,2.7201,3.8615,4.2821,3.3953,2.0353,1.0667,0.5387,0.2790,0.8912,23.61,0.000,1.0446,0.30,2.946,2024,3,22,21,7,13,0.382,87.03,32.0722,16,2346,2695,2294,0,22515,289,0.936,0.837,7.108
2024/03/22 21:07:10.565 0.0000,0.0001,0.0008,0.0081,0.0573,0.1591,0.1656,0.1935,0.3414,0.5416,0.5324,0.4656,0.4579,0.5418,0.6678,0.7747,0.7618,0.7339,0.6008,0.5423,0.4872,0.4702,0.4971,0.5680,0.6356,0.7900,1.1039,1.7111,2.7094,3.8350,4.2417,3.3567,2.0060,1.0459,0.5255,0.2722,0.8969,23.61,0.000,1.0446,0.28,2.944,2024,3,22,21,7,15,0.382,86.88,31.8022,16,2346,2696,2294,0,22513,289,0.936,0.843,6.852
2024/03/22 21:07:12.834 0.0000,0.0001,0.0008,0.0079,0.0561,0.1568,0.1642,0.1922,0.3383,0.5351,0.5248,0.4580,0.4504,0.5337,0.6589,0.7662,0.7542,0.7268,0.5944,0.5357,0.4805,0.4634,0.4893,0.5583,0.6243,0.7766,1.0880,1.6919,2.6857,3.8039,4.1995,3.3078,1.9660,1.0217,0.5131,0.2653,0.9075,23.62,0.000,1.0438,0.28,2.943,2024,3,22,21,7,18,0.382,86.81,31.3898,16,2346,2696,2294,0,22512,289,0.936,0.853,6.347
2024/03/22 21:07:15.130 0.0000,0.0001,0.0008,0.0084,0.0590,0.1616,0.1667,0.1950,0.3445,0.5480,0.5403,0.4734,0.4652,0.5494,0.6768,0.7849,0.7732,0.7454,0.6099,0.5497,0.4932,0.4751,0.5013,0.5718,0.6393,0.7948,1.1127,1.7298,2.7473,3.8961,4.3092,3.4071,2.0382,1.0681,0.5406,0.2806,0.8863,23.61,0.000,1.0446,0.28,2.943,2024,3,22,21,7,20,0.382,87.03,32.2574,16,2346,2695,2294,0,22512,288,0.935,0.833,7.329
2024/03/22 21:07:17.472 0.0000,0.0001,0.0008,0.0081,0.0578,0.1602,0.1657,0.1940,0.3438,0.5476,0.5397,0.4712,0.4623,0.5457,0.6724,0.7808,0.7693,0.7418,0.6069,0.5474,0.4915,0.4739,0.5001,0.5698,0.6361,0.7903,1.1067,1.7223,2.7396,3.8907,4.3028,3.3905,2.0157,1.0489,0.5274,0.2723,0.8895,23.61,0.000,1.0446,0.29,2.942,2024,3,22,21,7,22,0.382,86.92,32.0941,16,2346,2695,2294,0,22514,289,0.936,0.836,7.182
2024/03/22 21:07:19.768 0.0000,0.0001,0.0008,0.0082,0.0582,0.1610,0.1670,0.1952,0.3446,0.5470,0.5390,0.4710,0.4629,0.5472,0.6744,0.7833,0.7719,0.7443,0.6093,0.5495,0.4933,0.4754,0.5011,0.5702,0.6360,0.7901,1.1070,1.7234,2.7404,3.8905,4.3096,3.4120,2.0431,1.0722,0.5435,0.2822,0.8879,23.61,0.000,1.0429,0.28,2.942,2024,3,22,21,7,25,0.382,87.16,32.2245,16,2346,2696,2294,0,22512,289,0.936,0.835,7.189
2024/03/22 21:07:22.037 0.0000,0.0001,0.0008,0.0083,0.0581,0.1608,0.1675,0.1961,0.3456,0.5478,0.5385,0.4706,0.4624,0.5464,0.6735,0.7830,0.7718,0.7443,0.6095,0.5496,0.4932,0.4753,0.5014,0.5716,0.6391,0.7954,1.1148,1.7330,2.7493,3.8926,4.2994,3.3956,2.0330,1.0709,0.5465,0.2859,0.8879,23.62,0.000,1.0446,0.27,2.942,2024,3,22,21,7,27,0.382,87.11,32.2317,16,2346,2696,2294,0,22511,288,0.937,0.834,7.255
2024/03/22 21:07:24.333 0.0000,0.0001,0.0008,0.0083,0.0583,0.1603,0.1660,0.1943,0.3431,0.5451,0.5366,0.4693,0.4612,0.5447,0.6712,0.7795,0.7682,0.7407,0.6065,0.5471,0.4913,0.4735,0.4994,0.5690,0.6356,0.7905,1.1081,1.7241,2.7357,3.8708,4.2722,3.3774,2.0284,1.0723,0.5478,0.2857,0.8912,23.61,0.000,1.0438,0.28,2.943,2024,3,22,21,7,29,0.382,87.12,32.0833,16,2346,2695,2294,0,22512,288,0.936,0.838,7.075
2024/03/22 21:07:26.658 0.0000,0.0001,0.0008,0.0082,0.0579,0.1595,0.1649,0.1928,0.3408,0.5418,0.5347,0.4669,0.4580,0.5409,0.6671,0.7755,0.7647,0.7373,0.6034,0.5443,0.4887,0.4714,0.4979,0.5675,0.6332,0.7854,1.0977,1.7052,2.7070,3.8382,4.2474,3.3616,2.0136,1.0574,0.5360,0.2782,0.8961,23.61,0.000,1.0438,0.28,2.944,2024,3,22,21,7,31,0.383,86.98,31.8458,16,2346,2695,2294,0,22512,288,0.936,0.842,6.855
2024/03/22 21:07:29.242 0.0000,0.0001,0.0008,0.0083,0.0582,0.1597,0.1644,0.1923,0.3403,0.5414,0.5335,0.4659,0.4574,0.5400,0.6664,0.7748,0.7639,0.7361,0.6015,0.5421,0.4864,0.4691,0.4960,0.5671,0.6350,0.7899,1.1056,1.7162,2.7153,3.8315,4.2237,3.3377,1.9998,1.0512,0.5343,0.2784,0.8969,23.62,0.000,1.0438,0.28,2.944,2024,3,22,21,7,34,0.383,86.87,31.7846,16,2346,2695,2294,0,22513,288,0.936,0.843,6.819
2024/03/22 21:07:31.224 0.0000,0.0001,0.0008,0.0082,0.0580,0.1596,0.1639,0.1913,0.3393,0.5411,0.5344,0.4665,0.4576,0.5403,0.6666,0.7750,0.7641,0.7365,0.6020,0.5430,0.4875,0.4707,0.4980,0.5688,0.6352,0.7877,1.0997,1.7055,2.7017,3.8232,4.2267,3.3451,2.0034,1.0501,0.5305,0.2740,0.8969,23.61,0.000,1.0438,0.28,2.946,2024,3,22,21,7,36,0.383,86.82,31.7562,16,2346,2696,2294,0,22512,288,0.936,0.843,6.819
2024/03/22 21:07:33.521 0.0000,0.0001,0.0008,0.0083,0.0575,0.1584,0.1648,0.1937,0.3421,0.5431,0.5345,0.4667,0.4578,0.5403,0.6660,0.7742,0.7634,0.7361,0.6030,0.5450,0.4904,0.4736,0.5006,0.5704,0.6357,0.7869,1.0977,1.7030,2.6998,3.8226,4.2312,3.3624,2.0307,1.0772,0.5512,0.2878,0.8961,23.61,0.000,1.0438,0.28,2.949,2024,3,22,21,7,38,0.383,87.13,31.8769,16,2346,2695,2295,0,22512,288,0.935,0.842,6.855
2024/03/22 21:07:35.847 0.0000,0.0001,0.0008,0.0083,0.0582,0.1593,0.1647,0.1928,0.3405,0.5412,0.5347,0.4675,0.4586,0.5410,0.6665,0.7746,0.7642,0.7367,0.6028,0.5433,0.4874,0.4696,0.4953,0.5644,0.6304,0.7838,1.0995,1.7138,2.7216,3.8471,4.2387,3.3454,2.0049,1.0556,0.5365,0.2792,0.8961,23.62,0.000,1.0429,0.29,2.950,2024,3,22,21,7,41,0.383,86.96,31.8290,16,2346,2696,2294,0,22514,288,0.936,0.843,6.822
2024/03/22 21:07:38.116 0.0000,0.0001,0.0008,0.0083,0.0582,0.1592,0.1642,0.1921,0.3396,0.5404,0.5336,0.4664,0.4573,0.5389,0.6642,0.7725,0.7627,0.7361,0.6032,0.5446,0.4895,0.4721,0.4979,0.5659,0.6293,0.7787,1.0886,1.6957,2.6984,3.8254,4.2258,3.3439,2.0091,1.0592,0.5377,0.2787,0.8977,23.61,0.000,1.0438,0.28,2.952,2024,3,22,21,7,43,0.383,86.93,31.7381,16,2346,2696,2295,0,22512,288,0.936,0.844,6.782
2024/03/22 21:07:40.412 0.0000,0.0001,0.0008,0.0084,0.0582,0.1590,0.1640,0.1919,0.3394,0.5402,0.5323,0.4658,0.4571,0.5389,0.6642,0.7719,0.7610,0.7331,0.5998,0.5414,0.4864,0.4694,0.4961,0.5662,0.6326,0.7850,1.0973,1.7046,2.7017,3.8164,4.2095,3.3350,2.0095,1.0635,0.5431,0.2838,0.8985,23.62,0.000,1.0429,0.28,2.956,2024,3,22,21,7,45,0.383,87.01,31.7276,16,2346,2695,2294,0,22512,288,0.936,0.846,6.713
2024/03/22 21:07:42.721 0.0000,0.0001,0.0008,0.0084,0.0586,0.1603,0.1658,0.1946,0.3439,0.5473,0.5411,0.4733,0.4643,0.5477,0.6746,0.7829,0.7714,0.7425,0.6068,0.5471,0.4910,0.4736,0.5004,0.5708,0.6377,0.7921,1.1098,1.7287,2.7446,3.8776,4.2692,3.3714,2.0242,1.0687,0.5455,0.2854,0.8879,23.61,0.000,1.0438,0.28,2.957,2024,3,22,21,7,48,0.383,86.92,32.1224,16,2346,2695,2294,0,22513,288,0.936,0.835,7.222
2024/03/22 21:07:45.072 0.0000,0.0001,0.0008,0.0083,0.0584,0.1605,0.1658,0.1941,0.3439,0.5483,0.5423,0.4741,0.4647,0.5475,0.6735,0.7817,0.7707,0.7432,0.6084,0.5493,0.4936,0.4765,0.5033,0.5733,0.6388,0.7917,1.1080,1.7256,2.7403,3.8729,4.2706,3.3844,2.0425,1.0823,0.5524,0.2881,0.8871,23.62,0.000,1.0420,0.27,2.957,2024,3,22,21,7,50,0.383,87.05,32.1797,16,2346,2695,2295,0,22511,289,0.936,0.835,7.193
2024/03/22 21:07:47.314 0.0000,0.0001,0.0008,0.0082,0.0573,0.1576,0.1638,0.1922,0.3392,0.5391,0.5319,0.4648,0.4556,0.5372,0.6615,0.7684,0.7578,0.7304,0.5979,0.5395,0.4847,0.4679,0.4946,0.5645,0.6302,0.7816,1.0932,1.6991,2.6890,3.7877,4.1714,3.3104,2.0031,1.0649,0.5457,0.2861,0.9010,23.61,0.000,1.0429,0.28,2.953,2024,3,22,21,7,52,0.383,86.93,31.5774,16,2346,2696,2294,0,22513,288,0.936,0.848,6.604
2024/03/22 21:07:49.610 0.0000,0.0001,0.0008,0.0082,0.0571,0.1566,0.1628,0.1912,0.3371,0.5354,0.5291,0.4623,0.4529,0.5337,0.6576,0.7647,0.7547,0.7270,0.5943,0.5356,0.4804,0.4636,0.4902,0.5598,0.6261,0.7783,1.0911,1.6982,2.6872,3.7767,4.1413,3.2686,1.9676,1.0428,0.5342,0.2809,0.9059,23.61,0.000,1.0429,0.28,2.949,2024,3,22,21,7,54,0.383,86.72,31.3481,16,2346,2696,2294,0,22513,288,0.936,0.852,6.386
2024/03/22 21:07:51.906 0.0000,0.0001,0.0008,0.0085,0.0588,0.1605,0.1664,0.1955,0.3454,0.5500,0.5441,0.4767,0.4670,0.5493,0.6745,0.7822,0.7715,0.7442,0.6101,0.5511,0.4955,0.4781,0.5047,0.5753,0.6424,0.7975,1.1169,1.7373,2.7479,3.8637,4.2471,3.3691,2.0426,1.0901,0.5609,0.2949,0.8846,23.61,0.000,1.0429,0.28,2.945,2024,3,22,21,7,57,0.383,86.92,32.2209,16,2346,2696,2294,0,22513,288,0.935,0.832,7.337
2024/03/22 21:07:54.201 0.0000,0.0001,0.0008,0.0083,0.0582,0.1596,0.1652,0.1936,0.3425,0.5458,0.5400,0.4728,0.4635,0.5455,0.6701,0.7773,0.7663,0.7384,0.6041,0.5449,0.4893,0.4726,0.4999,0.5711,0.6388,0.7941,1.1123,1.7284,2.7296,3.8305,4.2013,3.3274,2.0155,1.0740,0.5513,0.2897,0.8903,23.61,0.000,1.0429,0.28,2.943,2024,3,22,21,7,59,0.384,86.76,31.9231,16,2346,2696,2294,0,22513,288,0.936,0.838,7.079
2024/03/22 21:07:56.501 0.0000,0.0001,0.0008,0.0083,0.0582,0.1602,0.1665,0.1954,0.3459,0.5513,0.5440,0.4761,0.4664,0.5491,0.6743,0.7823,0.7710,0.7432,0.6088,0.5500,0.4946,0.4777,0.5049,0.5762,0.6439,0.8003,1.1210,1.7414,2.7477,3.8543,4.2290,3.3506,2.0282,1.0790,0.5525,0.2896,0.8846,23.62,0.000,1.0420,0.28,2.942,2024,3,22,21,8,1,0.383,86.70,32.1429,16,2346,2695,2294,0,22513,288,0.935,0.833,7.304
2024/03/22 21:07:58.795 0.0000,0.0001,0.0008,0.0084,0.0583,0.1586,0.1639,0.1921,0.3396,0.5411,0.5362,0.4701,0.4607,0.5413,0.6640,0.7696,0.7593,0.7329,0.6014,0.5437,0.4893,0.4725,0.4987,0.5674,0.6319,0.7833,1.0980,1.7132,2.7169,3.8185,4.1797,3.2983,1.9908,1.0568,0.5400,0.2833,0.8961,23.61,0.000,1.0420,0.28,2.943,2024,3,22,21,8,4,0.384,86.67,31.6809,16,2346,2695,2294,0,22512,288,0.935,0.844,6.789
2024/03/22 21:08:01.090 0.0000,0.0001,0.0008,0.0083,0.0580,0.1586,0.1637,0.1918,0.3397,0.5422,0.5378,0.4711,0.4613,0.5423,0.6655,0.7714,0.7608,0.7334,0.6001,0.5412,0.4859,0.4691,0.4961,0.5665,0.6335,0.7883,1.1073,1.7259,2.7278,3.8164,4.1597,3.2731,1.9727,1.0467,0.5348,0.2808,0.8953,23.61,0.000,1.0429,0.28,2.943,2024,3,22,21,8,6,0.384,86.44,31.6326,16,2346,2696,2295,0,22513,288,0.933,0.842,6.859
2024/03/22 21:08:03.356 0.0000,0.0001,0.0008,0.0084,0.0581,0.1583,0.1640,0.1926,0.3398,0.5409,0.5365,0.4707,0.4613,0.5421,0.6647,0.7695,0.7582,0.7303,0.5979,0.5398,0.4851,0.4690,0.4964,0.5675,0.6356,0.7912,1.1095,1.7241,2.7168,3.7967,4.1435,3.2733,1.9865,1.0643,0.5489,0.2894,0.8961,23.62,0.000,1.0429,0.28,2.942,2024,3,22,21,8,8,0.384,86.62,31.6318,16,2346,2696,2294,0,22512,288,0.933,0.843,6.822
2024/03/22 21:08:05.749 0.0000,0.0001,0.0008,0.0083,0.0577,0.1584,0.1645,0.1928,0.3410,0.5437,0.5385,0.4717,0.4620,0.5426,0.6646,0.7696,0.7583,0.7311,0.5989,0.5408,0.4861,0.4703,0.4983,0.5701,0.6384,0.7951,1.1160,1.7332,2.7253,3.7976,4.1355,3.2632,1.9771,1.0546,0.5392,0.2822,0.8944,23.61,0.000,1.0429,0.28,2.942,2024,3,22,21,8,10,0.384,86.38,31.6277,16,2346,2695,2294,0,22512,288,0.935,0.842,6.895
2024/03/22 21:08:08.045 0.0000,0.0001,0.0008,0.0082,0.0577,0.1588,0.1635,0.1904,0.3382,0.5414,0.5355,0.4696,0.4603,0.5418,0.6645,0.7695,0.7574,0.7298,0.5969,0.5389,0.4844,0.4690,0.4977,0.5697,0.6369,0.7916,1.1096,1.7235,2.7137,3.7910,4.1378,3.2651,1.9725,1.0472,0.5332,0.2780,0.8969,23.62,0.000,1.0429,0.29,2.944,2024,3,22,21,8,13,0.384,86.41,31.5441,16,2346,2695,2294,0,22514,287,0.933,0.844,6.786
2024/03/22 21:08:10.340 0.0000,0.0001,0.0008,0.0085,0.0583,0.1594,0.1656,0.1945,0.3437,0.5481,0.5427,0.4762,0.4663,0.5471,0.6692,0.7742,0.7631,0.7365,0.6049,0.5480,0.4942,0.4789,0.5073,0.5785,0.6444,0.7982,1.1160,1.7311,2.7250,3.8093,4.1687,3.3091,2.0166,1.0807,0.5546,0.2910,0.8879,23.61,0.000,1.0429,0.28,2.945,2024,3,22,21,8,15,0.384,86.53,31.9111,16,2346,2695,2294,0,22513,287,0.933,0.835,7.189
2024/03/22 21:08:12.608 0.0000,0.0001,0.0008,0.0083,0.0579,0.1584,0.1633,0.1913,0.3395,0.5428,0.5379,0.4714,0.4613,0.5414,0.6625,0.7663,0.7551,0.7286,0.5974,0.5406,0.4871,0.4723,0.5015,0.5741,0.6418,0.7975,1.1173,1.7329,2.7213,3.7875,4.1169,3.2400,1.9564,1.0404,0.5307,0.2775,0.8961,23.62,0.000,1.0429,0.26,2.943,2024,3,22,21,8,17,0.384,86.17,31.5201,16,2346,2695,2294,0,22510,288,0.933,0.843,6.822
2024/03/22 21:08:14.935 0.0000,0.0001,0.0008,0.0082,0.0577,0.1595,0.1656,0.1937,0.3435,0.5487,0.5414,0.4743,0.4640,0.5445,0.6663,0.7721,0.7617,0.7363,0.6047,0.5472,0.4929,0.4773,0.5052,0.5761,0.6418,0.7965,1.1171,1.7356,2.7285,3.8003,4.1426,3.2825,2.0007,1.0732,0.5508,0.2893,0.8895,23.61,0.000,1.0420,0.29,2.943,2024,3,22,21,8,20,0.384,86.40,31.8006,16,2346,2696,2294,0,22514,288,0.932,0.838,7.083
2024/03/22 21:08:17.232 0.0000,0.0001,0.0008,0.0081,0.0574,0.1586,0.1637,0.1914,0.3405,0.5457,0.5398,0.4727,0.4621,0.5422,0.6636,0.7683,0.7574,0.7312,0.5992,0.5421,0.4882,0.4734,0.5029,0.5756,0.6428,0.7982,1.1178,1.7325,2.7192,3.7849,4.1203,3.2553,1.9763,1.0537,0.5359,0.2785,0.8936,23.61,0.000,1.0412,0.28,2.946,2024,3,22,21,8,22,0.384,86.24,31.6001,16,2346,2696,2294,0,22512,288,0.933,0.842,6.866
2024/03/22 21:08:19.529 0.0000,0.0001,0.0008,0.0082,0.0575,0.1584,0.1643,0.1920,0.3402,0.5437,0.5375,0.4717,0.4618,0.5420,0.6626,0.7666,0.7558,0.7304,0.6001,0.5439,0.4907,0.4763,0.5057,0.5771,0.6415,0.7927,1.1064,1.7151,2.7015,3.7799,4.1289,3.2580,1.9678,1.0438,0.5299,0.2763,0.8953,23.62,0.000,1.0429,0.28,2.948,2024,3,22,21,8,24,0.384,86.15,31.5292,16,2346,2696,2294,0,22513,287,0.932,0.842,6.859
2024/03/22 21:08:21.796 0.0000,0.0001,0.0008,0.0082,0.0576,0.1588,0.1644,0.1920,0.3403,0.5441,0.5381,0.4718,0.4613,0.5404,0.6601,0.7645,0.7552,0.7310,0.6011,0.5444,0.4908,0.4760,0.5052,0.5769,0.6424,0.7954,1.1115,1.7209,2.7026,3.7723,4.1220,3.2638,1.9793,1.0534,0.5356,0.2791,0.8953,23.61,0.000,1.0429,0.28,2.951,2024,3,22,21,8,27,0.384,86.27,31.5613,16,2346,2695,2294,0,22512,288,0.932,0.842,6.859
2024/03/22 21:08:24.122 0.0000,0.0001,0.0008,0.0081,0.0572,0.1583,0.1637,0.1911,0.3396,0.5436,0.5374,0.4708,0.4602,0.5398,0.6597,0.7636,0.7534,0.7291,0.5993,0.5434,0.4905,0.4761,0.5055,0.5769,0.6414,0.7929,1.1068,1.7139,2.6927,3.7557,4.0971,3.2420,1.9709,1.0541,0.5390,0.2822,0.8969,23.62,0.000,1.0429,0.28,2.950,2024,3,22,21,8,29,0.384,86.19,31.4571,16,2346,2695,2294,0,22512,287,0.932,0.844,6.786
2024/03/22 21:08:26.421 0.0000,0.0001,0.0008,0.0080,0.0568,0.1577,0.1631,0.1898,0.3373,0.5403,0.5329,0.4676,0.4575,0.5370,0.6564,0.7597,0.7487,0.7239,0.5944,0.5387,0.4860,0.4722,0.5025,0.5745,0.6387,0.7880,1.0968,1.6951,2.6659,3.7348,4.0950,3.2456,1.9642,1.0409,0.5267,0.2736,0.9018,23.61,0.000,1.0429,0.27,2.952,2024,3,22,21,8,31,0.384,86.22,31.2711,16,2346,2696,2294,0,22511,287,0.932,0.849,6.567
